title,authors,publication_date,first_seen_date,relevance_decision,relevance_score,tags,sources,url,doi,arxiv_id,publication_year,publication_date_precision,publication_date_source,publication_date_confidence,effective_sort_date,publication_status,quality_status,quality_rationale,quality_uncertainty,quality_full_text_assessed,quality_score,quality_recommendation,quality_confidence,quality_assessment_scope,quality_paper_type,quality_assessment_version,quality_rubric_version,quality_assessor_type,quality_assessor_model,quality_assessed_at,quality_summary,quality_strengths,quality_concerns,quality_missing_information,quality_score_cap,quality_score_cap_reason,combined_rank_score,quality_downranked,quality_suppressed,latest_revision_date,source_updated_date,first_seen_at
YOLO-MDFR-Light: a lightweight defect detection network with multi-dimensional frequency attention for industrial edge deployment,Jun Xu,2026-09-22,2026-09-23,maybe,55,object-detection; yolo; edge-deployment,openalex,https://doi.org/10.1117/12.3125618,10.1117/12.3125618,,2026,day,openalex,medium,2026-09-22,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-23,2026-09-23 09:08:15
Comparison of Different Deep Learning Frameworks for Hippocampus Body and Head Segmentation,"Hanie Arabian, Alireza Karimian, Reza Rasti, Hossein Arabi",2026-09-22,2026-09-23,maybe,51,segmentation,openalex,https://doi.org/10.18502/fbt.v13i3.22748,10.18502/fbt.v13i3.22748,,2026,day,openalex,medium,2026-09-22,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5100,False,False,,2026-09-23,2026-09-23 09:08:17
Evaluation of the image quality index with MRI motion artifacts on tumor segmentation using deep learning,"Masafumi Akanuma, Keisuke Usui, Ryoma Tsuchiya, Eiichi Maehara, Keisuke Fujita, Tatsuya Choji, Daiki Sakakibara, Hajime Sakamoto, Shinsuke Kyogoku, Hiroyuki Daida",2026-09-22,2026-09-23,maybe,45,vision-adjacent,openalex,https://doi.org/10.1007/s12194-026-01144-9,10.1007/s12194-026-01144-9,,2026,day,openalex,medium,2026-09-22,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-23,2026-09-23 09:08:17
A Lightweight PCB Defect Detection Method Based on Heterogeneous Feature Enhancement and Discrepancy-Guided Fusion,"Yujie Pei, Xuehong Gao, Shenyuan Gao, Yongchang Zhang, Ying Liu, Guozhong Huang, Lili Lei",2026-09-21,2026-09-24,maybe,55,object-detection; yolo,openalex,https://doi.org/10.3390/s26185984,10.3390/s26185984,,2026,day,openalex,medium,2026-09-21,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-23,2026-09-24 09:03:22
A Robust and Real-Time Ship Detection Framework Based on an Enhanced YOLOv8 Architecture for Satellite Imagery,"Guzalkhon Bakhriddinova, Marusya Yaroslava, Emina Sadiq, Aliyya Naile, Semara Vuqar, Tamerlan Elmira, Ulviyye Telman",2026-09-21,2026-09-23,maybe,55,yolo,openalex,https://doi.org/10.1007/978-3-032-39711-9_9,10.1007/978-3-032-39711-9_9,,2026,day,openalex,medium,2026-09-21,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-23,2026-09-23 09:08:13
Comparative Analysis Of Real-Time Appearance-Based Mapping And Cartographer Algorithms Using Deep Learning Object Detection,abdullahmhelbanna-rgb,2026-09-21,2026-09-23,maybe,55,object-detection,openalex,https://doi.org/10.5281/zenodo.22878936,10.5281/zenodo.22878936,,2026,day,openalex,medium,2026-09-21,repository_only,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-23,2026-09-23 09:08:13
"Data for study ""A Structural Preservation Framework for Denoiser Selection in YOLO-Based Pedestrian Detection under Sensor Noise""","Kiet Vo Thanh, René Jaroš, Minh Ly Duc, Petr Bilík, Radek Martínek",2026-09-21,2026-09-23,maybe,55,yolo; benchmark,openalex,https://doi.org/10.5281/zenodo.22871455,10.5281/zenodo.22871455,,2026,day,openalex,medium,2026-09-21,repository_only,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-23,2026-09-23 09:08:15
Designing Robust UAV Object Detection Systems for Real-World Scenarios,"Tugce Calkinsin, Irem Bayraktar",2026-09-21,2026-09-23,maybe,55,object-detection,openalex,https://doi.org/10.1007/978-3-032-39711-9_15,10.1007/978-3-032-39711-9_15,,2026,day,openalex,medium,2026-09-21,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-23,2026-09-23 09:08:13
Ev-YOLO: Uncertainty-Aware Object Detection via a Unified Evidential Formulation,"Simon Barbarit-Gaboriau, Hind Laghmara, Rémi Boutteau, Samia Ainouz",2026-09-21,2026-09-23,maybe,55,object-detection; yolo; benchmark,openalex; arxiv,https://doi.org/10.48550/arxiv.2609.24668,10.48550/arxiv.2609.24668,2609.24668,2026,day,openalex,medium,2026-09-21,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-23,2026-09-23 09:08:14
MARLON: MARine Litter Object detectioN,"Francisco Macedo, Luís Macedo, João F. Duarte, Gil Rito Gonçalves",2026-09-21,2026-09-23,maybe,55,object-detection,openalex,https://doi.org/10.1007/978-3-032-39028-8_17,10.1007/978-3-032-39028-8_17,,2026,day,openalex,medium,2026-09-21,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-23,2026-09-23 09:08:13
Real-time object detection of robotic welding defects and adaptive parameter tuning based on YOLO,Mingyu Li,2026-09-21,2026-09-23,maybe,55,object-detection; yolo; efficient-vision; edge-deployment,openalex,https://doi.org/10.1117/12.3125683,10.1117/12.3125683,,2026,day,openalex,medium,2026-09-21,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-22,2026-09-23 09:08:13
Transformer-Based Small Object Detection in UAV Aerial Imagery Using Edge Artificial Intelligence,"Tugce Calkinsin, Irem Bayraktar",2026-09-21,2026-09-23,maybe,55,object-detection,openalex,https://doi.org/10.1007/978-3-032-39711-9_16,10.1007/978-3-032-39711-9_16,,2026,day,openalex,medium,2026-09-21,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-23,2026-09-23 09:08:13
YOLOv11-EASFF: An Improved Object Detection Model with Early Adaptive Spatial Feature Fusion and Structured Pruning for Railway Foreign Object Intrusion Detection,"Yingzhu Lin, Dai Peng, Yuchuan Hu, Shaofeng Wang, Lei Kou, Wei Chen, Guang Wang",2026-09-21,2026-09-23,maybe,55,object-detection; yolo; backbone; efficient-vision; edge-deployment,openalex,https://doi.org/10.1088/2631-8695/aeaaa2,10.1088/2631-8695/aeaaa2,,2026,day,openalex,medium,2026-09-21,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-23,2026-09-23 09:08:13
Intelligent Fire Detection with UAV-Based Deep Learning for Improved Emergency Response,"Semara Vuqar, Aliyya Naile, Tamerlan Elmira, Guzalkhon Bakhriddinova, Emina Sadiq, Ulviyye Telman, Marusya Yaroslava",2026-09-21,2026-09-23,maybe,45,vision-adjacent,openalex,https://doi.org/10.1007/978-3-032-39711-9_12,10.1007/978-3-032-39711-9_12,,2026,day,openalex,medium,2026-09-21,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-23,2026-09-23 09:08:13
Segmentation of Cactus Diseases Using Machine and Deep Learning),"Aissam El Ibrahimi, Nabil El Akchioui",2026-09-21,2026-09-23,maybe,45,vision-adjacent,openalex,https://doi.org/10.37394/232018.2026.14.50,10.37394/232018.2026.14.50,,2026,day,openalex,medium,2026-09-21,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-22,2026-09-23 09:08:17
AI-Based Early Alzheimer’s Disease Detection Using Multi-Model Feature Fusion and Vision Transformers: A Literature Review,"Prof. Minak K, Chinthan G K, Indrajith P, Lakshmi C Mudur Krutika R Budni",2026-09-19,2026-09-23,maybe,55,vision-transformer,openalex,https://doi.org/10.48175/ijarsct-38416,10.48175/ijarsct-38416,,2026,day,openalex,medium,2026-09-19,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-21,2026-09-23 09:08:17
Deep Learning-Based Pre-Processing Pipeline and Hybrid Vision Transformer Model for Deepfake Video Detection,"Harith A. Hussein, Khalid Shaker, Salwani Abdullah",2026-09-19,2026-09-23,maybe,55,vision-transformer; synthetic-data,openalex,https://doi.org/10.58496/bjml/2026/012,10.58496/bjml/2026/012,,2026,day,openalex,medium,2026-09-19,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-21,2026-09-23 09:08:16
HDMamba-YOLO: Efficient State-Space Perception and Local Spatial Reconstruction for UAV Small Object,"Linduo Wei, Junjie Fan, Yijun Mai, Yong Qi",2026-09-19,2026-09-23,maybe,55,object-detection; yolo; metrics,openalex; arxiv,https://doi.org/10.48550/arxiv.2609.23061,10.48550/arxiv.2609.23061,2609.23061,2026,day,openalex,medium,2026-09-19,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-23,2026-09-23 09:08:14
"Recent Advancements in Artificial Intelligence for Breast Cancer: Image Augmentation, Segmentation, Diagnosis, and Prognosis Approaches","N. K. Verma, Ayush Sharma, Kelvin Luntsi, Anshika Vashney",2026-09-19,2026-09-23,maybe,55,segmentation,openalex,https://doi.org/10.36948/ijfmr.2026.v08i05.87962,10.36948/ijfmr.2026.v08i05.87962,,2026,day,openalex,medium,2026-09-19,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-22,2026-09-23 09:08:17
SDR-YOLO: Scale-Selective Detail Residual Enhanced YOLO for Visible–Thermal Object Detection,"Lijuan Wang, Zuchao Bao, Baichuan Rong, Dongming Lu",2026-09-19,2026-09-23,maybe,55,object-detection; yolo; efficient-vision; edge-deployment,openalex,https://doi.org/10.3390/rs18183216,10.3390/rs18183216,,2026,day,openalex,medium,2026-09-19,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-23,2026-09-23 09:08:14
A calibrated multi-scale transformer-based dual deep convolutional neural network framework for robust parasitic egg recognition across diverse microscopy conditions,"Muhammad Bilal Zia, Xujuan Zhou, Raj Gururajan, Ka Ching Chan",2026-09-18,2026-09-24,maybe,45,vision-adjacent,openalex,https://doi.org/10.1016/j.compeleceng.2026.111492,10.1016/j.compeleceng.2026.111492,,2026,day,openalex,medium,2026-09-18,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-23,2026-09-24 09:03:22
PART: Learning 3D Part Assembly and Retrieval with Transformers,"Rucha Bao, Wenzheng Wu, Chucheng Xiang, Zhongyuan Liu, Yuan Liu, Jinxin Dong, Ligang Liu, Ziqi Wang",2026-09-17,2026-09-24,maybe,59,pose,openalex; arxiv,https://arxiv.org/abs/2609.19872,10.48550/arxiv.2609.19872,2609.19872,2026,day,openalex,medium,2026-09-17,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5900,False,False,,2026-09-22,2026-09-24 09:03:22
LoRA Enhanced Contrastive Learning with SAS Vision Transformers,"Dan Zimmerman, Frank E. Bobe, Amelia L. McCormack, Matthew Cook, Gregory D. Vetaw",2026-09-17,2026-09-23,maybe,55,vision-transformer; visual-representation,openalex; arxiv,https://arxiv.org/abs/2609.21061,10.48550/arxiv.2609.21061,2609.21061,2026,day,openalex,medium,2026-09-17,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-22,2026-09-23 09:08:16
RIF-YOLO-N: Lightweight P3 Residual Identity Fusion with Resolution-Guided Fine-Tuning for Tiny-Object Detection,"Mansoor Iqbal, Balaj Khalid, Syed Zarak Shah, Mishal Sarfraz, Khalid Munir, Zahid Ullah",2026-09-17,2026-09-23,maybe,55,object-detection; yolo; benchmark; metrics,openalex,https://doi.org/10.3390/jimaging12090450,10.3390/jimaging12090450,,2026,day,openalex,medium,2026-09-17,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-23,2026-09-23 09:08:14
SmartHisto: Bayesian active learning for histology images,"Sriram Vijendran, Bailey Arruda, Tavis K. Anderson, Oliver Eulenstein",2026-09-17,2026-09-23,maybe,55,segmentation,openalex,https://doi.org/10.1371/journal.pcbi.1013611,10.1371/journal.pcbi.1013611,,2026,day,openalex,medium,2026-09-17,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-22,2026-09-23 09:08:17
