title,authors,publication_date,first_seen_date,relevance_decision,relevance_score,tags,sources,url,doi,arxiv_id,publication_year,publication_date_precision,publication_date_source,publication_date_confidence,effective_sort_date,publication_status,quality_status,quality_rationale,quality_uncertainty,quality_full_text_assessed,quality_score,quality_recommendation,quality_confidence,quality_assessment_scope,quality_paper_type,quality_assessment_version,quality_rubric_version,quality_assessor_type,quality_assessor_model,quality_assessed_at,quality_summary,quality_strengths,quality_concerns,quality_missing_information,quality_score_cap,quality_score_cap_reason,combined_rank_score,quality_downranked,quality_suppressed,latest_revision_date,source_updated_date,first_seen_at
YOLO-TDH: An object detection framework for power transmission line inspection,"Baoye Song, Shihao Zhao, Weibo Liu, Yani Xue",2026-09-15,2026-09-21,relevant,96,object-detection; yolo,openalex,https://doi.org/10.1016/j.aei.2026.105273,10.1016/j.aei.2026.105273,,2026,day,openalex,medium,2026-09-15,peer_reviewed,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,title_and_abstract,unclear,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-21T10:49:31.679549+00:00,Manuscript unavailable; no scientific decision.,,,No extractable manuscript text was available.,,,0.9600,False,False,,2026-09-17,2026-09-21 10:47:16
FlexXNOR-OD: A Channel-Grouped XNOR-Based Variable-Precision Accelerator for Real-Time Edge Object Detection,Budidha Sriman and D. Sateesh,2026-09-15,2026-09-21,relevant,94,object-detection; efficient-vision,openalex,https://doi.org/10.48175/ijarsct-38402,10.48175/ijarsct-38402,,2026,day,openalex,medium,2026-09-15,peer_reviewed,uncertain,"Scientific promotion requires meaningful evaluation or empirical validation. Because the RTL implementation was not properly synthesized, verified, or benchmarked, and the experimental tables contain only placeholders, scientific confidence cannot be established.","The authors explicitly disclose that actual synthesis, power measurements, board-level execution, and detector accuracy tests on datasets like COCO or VOC were not completed.",True,,unknown,low,full_text,systems_or_application,quality-promotion-v2,scholarly-rubric-v2,hybrid,gemini-3.8-flash,2026-09-21T10:49:31.742697+00:00,"Scientific promotion requires meaningful evaluation or empirical validation. Because the RTL implementation was not properly synthesized, verified, or benchmarked, and the experimental tables contain only placeholders, scientific confidence cannot be established.",,"The manuscript contains no completed empirical validation: FPGA implementation metrics and detection accuracy (mAP) results are presented as 'TBD' placeholders.; The reported synthesis attempt produced zero retained cells because the testbench was used as the synthesis top, yielding 0.0 W dynamic power and an empty device view, so no functioning accelerator was demonstrated.; The behavioral simulation does not demonstrate an executed accelerator transaction because start and done remain low, and the claimed hardware correctness cannot be verified from the captured waveform.; Headline performance and storage figures are explicitly labeled as pre-synthesis analytical estimates rather than measured results, leaving the central efficiency claims unsupported.",,,,0.9400,False,False,,2026-09-16,2026-09-21 10:47:15
Deep Learning-Based Automated Medical Image Segmentation Algorithm,"Qinghui Guo, Zhandong Liu, Wentao Zeng",2026-09-15,2026-09-21,relevant,93,segmentation; visual-representation,openalex,https://doi.org/10.3233/atde260940,10.3233/atde260940,,2026,day,openalex,medium,2026-09-15,unknown,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,title_and_abstract,methods_or_algorithm,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-21T10:49:49.771454+00:00,Manuscript unavailable; no scientific decision.,,,"No suitable baseline comparison was detected in the available text.; No quantitative, user, expert, or operational evaluation was detected in the available text.; No extractable manuscript text was available.",,,0.9300,False,False,,2026-09-16,2026-09-21 10:47:20
Object Surface Defect Segmentation using Vision Transformers and Hybrid Models,"Santhya C, VS Sneha Chowdary, Beaulah Jeyavathana",2026-09-15,2026-09-21,relevant,93,vision-transformer; backbone; metrics,openalex,https://doi.org/10.63503/acset.109,10.63503/acset.109,,2026,day,openalex,medium,2026-09-15,peer_reviewed,uncertain,"The study evaluates standard public architectures on pooled benchmark data without proposing architectural or methodological innovations. Inconsistent training configurations between compared models, conflation of validation checkpoint picking with final testing, lack of cross-run variance, and contradictory reporting of final metrics warrant an uncertain assessment.","The authors acknowledge limitations including hardware intensity, dataset scale dependency, restriction to binary segmentation, and absence of real-world inference speed or deployment testing.",True,,unknown,low,full_text,survey_or_review,quality-promotion-v2,scholarly-rubric-v2,hybrid,gemini-3.8-flash,2026-09-21T10:49:49.844632+00:00,"The study evaluates standard public architectures on pooled benchmark data without proposing architectural or methodological innovations. Inconsistent training configurations between compared models, conflation of validation checkpoint picking with final testing, lack of cross-run variance, and contradictory reporting of final metrics warrant an uncertain assessment.",,"The claimed controlled comparison is undermined by differing training configurations across models, including different loss functions and epoch budgets, so the comparison is not actually under identical conditions.; Headline results are selected from peak validation checkpoints, and no independent held-out test split evaluation is reported, leaving the reported gains measured in the same signal used for checkpoint selection.; Reported final metrics are internally inconsistent, with TransUNet stated as 0.67 mIoU / 0.52 Dice in results but 0.64 mIoU / 0.54 Dice in the conclusion.",No reproducible review or selection methodology was detected.,,,0.9300,False,False,,2026-09-17,2026-09-21 10:47:18
QiT: Quantum-Inspired Transformer for Visual Recognition Task,"Badri N. Patro, Vijay Agneeswaran",2026-09-15,2026-09-21,relevant,93,vision-transformer; visual-representation; benchmark,openalex; arxiv,https://arxiv.org/abs/2609.17789,10.48550/arxiv.2609.17789,2609.17789,2026,day,openalex,medium,2026-09-15,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9300,False,False,,2026-09-19,2026-09-21 10:47:18
Topology-Enhanced Vision Transformer for Complex Pattern Image Recognition: Intelligent Regional School Discrimination in Intangible Cultural Heritage Paper-Cutting,"Changzhe Zhou, Baikun Zhang, Weilin Cui, Jianyu Wang, Junyan Du, Bingyan Li",2026-09-15,2026-09-21,relevant,93,vision-transformer; visual-representation,openalex,https://doi.org/10.3233/atde260815,10.3233/atde260815,,2026,day,openalex,medium,2026-09-15,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9300,False,False,,2026-09-16,2026-09-21 10:47:18
BrainFocus: EEG-Guided ROI Selection for Efficient Vision-Language Models,"Yihui Peng, G. Lu, Qinyu Chen",2026-09-15,2026-09-21,relevant,91,yolo; vision-language; efficient-vision; benchmark,openalex; arxiv,https://arxiv.org/abs/2609.17443,10.48550/arxiv.2609.17443,2609.17443,2026,day,openalex,medium,2026-09-15,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-17,2026-09-21 10:47:17
UAV-LiteDet: A Lightweight Small Object Detection Network for Low-Altitude UAV Scenarios,Yining Zhang,2026-09-15,2026-09-21,relevant,91,object-detection; edge-deployment,openalex,https://doi.org/10.54254/2755-2721/2026.36918,10.54254/2755-2721/2026.36918,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-16,2026-09-21 10:47:16
ViT-ConvGDNet: a vision transformer–MobileNet guided decoder network for robust copy-move forgery detection and localization,"Bhagvan Krishna Gupta, Abhishek Kumar Chouhan, Durgesh Singh, Sandeep S. Udmale, Ankur Pandey",2026-09-15,2026-09-21,relevant,91,vision-transformer,openalex,https://doi.org/10.1038/s41598-026-64920-y,10.1038/s41598-026-64920-y,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-17,2026-09-21 10:47:18
A study on edge-based object detection in complex scenarios using a lightweight YOLO model,"Shaoxian Li, Yingying Wei, Tao Li",2026-09-14,2026-09-21,relevant,99,object-detection; yolo; efficient-vision; edge-deployment,openalex,https://doi.org/10.1117/12.3122610,10.1117/12.3122610,,2026,day,openalex,medium,2026-09-14,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9900,False,False,,2026-09-15,2026-09-21 10:47:15
MS-RTDETR: Leveraging Multi-Scale Feature Enhancement and Query Refinement for Small Object Detection,"Na Sun, Fang Niu, Yujiao Chen, Bing Liu, Xiaoguang Wang, Tianping Li",2026-09-14,2026-09-21,relevant,96,object-detection; detr,openalex,https://doi.org/10.21203/rs.3.rs-10852974/v1,10.21203/rs.3.rs-10852974/v1,,2026,day,openalex,medium,2026-09-14,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9600,False,False,,2026-09-16,2026-09-21 10:47:15
A Comprehensive Survey of Quantum and Quantum-Inspired Image Segmentation in the Context of Modern Segmentation Methods,"Marie Gogolin, Yannick Werner, Alexander Geng, Paul Lukowicz, Ali Moghiseh, Maximilian Kiefer-Emmanouilidis",2026-09-14,2026-09-21,relevant,91,segmentation,openalex,https://doi.org/10.21203/rs.3.rs-11007930/v1,10.21203/rs.3.rs-11007930/v1,,2026,day,openalex,medium,2026-09-14,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-15,2026-09-21 10:47:20
Architecture-Aware Structured Pruning for Parameter-Efficient Dense Small-Object Detection,"Rafael Subo A. Yap, Arren Matthew C. Antioquia",2026-09-14,2026-09-21,relevant,91,object-detection; efficient-vision,openalex,https://doi.org/10.1007/978-3-032-38398-3_59,10.1007/978-3-032-38398-3_59,,2026,day,openalex,medium,2026-09-14,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-16,2026-09-21 10:47:17
DETRs Beat YOLOs on Real-time Object Detection,"Zhao, Yian, Lv, Wenyu, Shangliang Xu, Jinman Wei, Guanzhong Wang, Qingqing Dang, Yi Liu, Chen, Jie",2023-04-17,2026-09-21,relevant,100,object-detection; yolo; detr; efficient-vision; benchmark,openalex; arxiv,http://arxiv.org/abs/2304.08069,10.48550/arxiv.2304.08069,2304.08069,2023,day,openalex,medium,2023-04-17,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,1.0000,False,False,,2026-09-16,2026-09-21 10:41:08
DINOv2: Learning Robust Visual Features without Supervision,"Maxime Oquab, Timothée Darcet, Théo Moutakanni, Huy Vo, Marc Szafraniec, Vasil Khalidov, Pierre Fernandez, Daniel Haziza, Francisco Massa, Alaaeldin El-Nouby, Mahmoud Assran, Nicolas Ballas, Wojciech Galuba, Russell Howes, Po-Yao Huang, Shang-Wen Li, Ishan Misra, Michael Rabbat, Vasu Sharma, Gabriel Synnaeve, Hu Xu, Hervé Jeǵou, Julien Mairal, Patrick Labatut, Armand Joulin, Piotr Bojanowski",2023-04-14,2026-09-21,relevant,93,vision-transformer; visual-representation,openalex; arxiv,http://arxiv.org/abs/2304.07193,10.48550/arxiv.2304.07193,2304.07193,2023,day,openalex,medium,2023-04-14,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9300,False,False,,2026-09-11,2026-09-21 10:41:39
Segment Anything,"Alexander Kirillov, Eric Mintun, Nikhila Ravi, Hanzi Mao, Chloe Rolland, Laura Gustafson, Tete Xiao, Spencer Whitehead, Alexander C. Berg, Wan-Yen Lo, Piotr Dollár, Ross Girshick",2023-04-05,2026-09-21,relevant,96,segmentation; visual-representation,arxiv,https://arxiv.org/abs/2304.02643v1,,2304.02643,2023,day,arxiv,high,2023-04-05,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9600,False,False,2023-04-05,2023-04-05,2026-09-21 10:41:26
YOLOv7: Trainable bag-of-freebies sets new state-of-the-art for real-time object detectors,"Chien-Yao Wang, Alexey Bochkovskiy, Hong-Yuan Mark Liao",2022-07-06,2026-09-21,relevant,100,object-detection; yolo; detr; vision-transformer; efficient-vision; benchmark,openalex; arxiv,http://arxiv.org/abs/2207.02696,10.48550/arxiv.2207.02696,2207.02696,2022,day,openalex,medium,2022-07-06,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,1.0000,False,False,,2026-08-27,2026-09-21 10:40:13
DINO: DETR with Improved DeNoising Anchor Boxes for End-to-End Object Detection,"Hao Zhang, Feng Li, Shilong Liu, Lei Zhang, Hang Su, Jun Zhu, Lionel M. Ni, Heung‐Yeung Shum",2022-03-07,2026-09-21,relevant,96,object-detection; detr; benchmark,openalex; arxiv,http://arxiv.org/abs/2203.03605,10.48550/arxiv.2203.03605,2203.03605,2022,day,openalex,medium,2022-03-07,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9600,False,False,,2026-09-16,2026-09-21 10:40:56
YOLOX: Exceeding YOLO Series in 2021,"Zheng Ge, Songtao Liu, Feng Wang, Zeming Li, Jian Sun",2021-07-18,2026-09-21,relevant,96,object-detection; yolo; efficient-vision; edge-deployment; benchmark,openalex; arxiv,http://arxiv.org/abs/2107.08430,10.48550/arxiv.2107.08430,2107.08430,2021,day,openalex,medium,2021-07-18,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9600,False,False,,2026-09-07,2026-09-21 10:40:00
Swin Transformer: Hierarchical Vision Transformer using Shifted Windows,"Ze Liu, Yutong Lin, Yue Cao, Han Hu, Yixuan Wei, Zheng Zhang, Stephen Lin, Baining Guo",2021-03-25,2026-09-21,relevant,100,object-detection; segmentation; vision-transformer; backbone; visual-representation; benchmark; metrics,arxiv,https://arxiv.org/abs/2103.14030v2,,2103.14030,2021,day,arxiv,high,2021-03-25,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,1.0000,False,False,2021-08-17,2021-08-17,2026-09-21 10:41:23
An Image is Worth 16x16 Words: Transformers for Image Recognition at Scale,"Alexey Dosovitskiy, Lucas Beyer, Alexander Kolesnikov, Dirk Weissenborn, Xiaohua Zhai, Thomas Unterthiner, Mostafa Dehghani, Matthias Minderer, Georg Heigold, Sylvain Gelly, Jakob Uszkoreit, Neil Houlsby",2020-10-22,2026-09-21,relevant,93,vision-transformer; visual-representation; benchmark,openalex; arxiv,http://arxiv.org/abs/2010.11929,10.48550/arxiv.2010.11929,2010.11929,2020,day,openalex,medium,2020-10-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9300,False,False,,2026-09-12,2026-09-21 10:41:21
Deformable DETR: Deformable Transformers for End-to-End Object Detection,"Xizhou Zhu, Weijie Su, Lewei Lu, Bin Li, Xiaogang Wang, Jifeng Dai",2020-10-08,2026-09-21,relevant,96,object-detection; detr; benchmark,openalex; arxiv,http://arxiv.org/abs/2010.04159,10.48550/arxiv.2010.04159,2010.04159,2020,day,openalex,medium,2020-10-08,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9600,False,False,,2026-09-09,2026-09-21 10:40:44
End-to-End Object Detection with Transformers,"Nicolas Carion, Francisco Massa, Gabriel Synnaeve, Nicolas Usunier, Alexander Kirillov, Sergey Zagoruyko",2020-05-26,2026-09-21,relevant,100,object-detection; detr; segmentation; benchmark,arxiv,https://arxiv.org/abs/2005.12872v3,,2005.12872,2020,day,arxiv,high,2020-05-26,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,1.0000,False,False,2020-05-28,2020-05-28,2026-09-21 10:40:31
YOLOv4: Optimal Speed and Accuracy of Object Detection,"Alexey Bochkovskiy, Chien-Yao Wang, Hong-Yuan Mark Liao",2020-04-23,2026-09-21,relevant,96,object-detection; yolo; efficient-vision; benchmark; metrics,openalex; arxiv,http://arxiv.org/abs/2004.10934,10.48550/arxiv.2004.10934,2004.10934,2020,day,openalex,medium,2020-04-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9600,False,False,,2026-09-12,2026-09-21 10:39:48
YOLOv3: An Incremental Improvement,"Joseph Redmon, Ali Farhadi",2018-04-08,2026-09-21,relevant,91,yolo,openalex; arxiv,http://arxiv.org/abs/1804.02767,10.48550/arxiv.1804.02767,1804.02767,2018,day,openalex,medium,2018-04-08,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-12,2026-09-21 10:39:36
Mask R-CNN,"Kaiming He, Georgia Gkioxari, Piotr Dollár, Ross Girshick",2017-03-20,2026-09-21,relevant,100,object-detection; segmentation; pose; efficient-vision; benchmark,openalex; arxiv,http://arxiv.org/abs/1703.06870,10.48550/arxiv.1703.06870,1703.06870,2017,day,openalex,medium,2017-03-20,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,1.0000,False,False,,2026-09-16,2026-09-21 10:40:28
"YOLO9000: Better, Faster, Stronger","Joseph Redmon, Ali Farhadi",2016-12-25,2026-09-21,relevant,99,object-detection; yolo; efficient-vision; benchmark,openalex; arxiv,http://arxiv.org/abs/1612.08242,10.48550/arxiv.1612.08242,1612.08242,2016,day,openalex,medium,2016-12-25,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9900,False,False,,2026-09-12,2026-09-21 10:39:24
