title,authors,publication_date,first_seen_date,relevance_decision,relevance_score,tags,sources,url,doi,arxiv_id,publication_year,publication_date_precision,publication_date_source,publication_date_confidence,effective_sort_date,publication_status,quality_status,quality_rationale,quality_uncertainty,quality_full_text_assessed,quality_score,quality_recommendation,quality_confidence,quality_assessment_scope,quality_paper_type,quality_assessment_version,quality_rubric_version,quality_assessor_type,quality_assessor_model,quality_assessed_at,quality_summary,quality_strengths,quality_concerns,quality_missing_information,quality_score_cap,quality_score_cap_reason,combined_rank_score,quality_downranked,quality_suppressed,latest_revision_date,source_updated_date,first_seen_at
CasCVS-Net: A Staged Multi-Task Cascade for Critical View of Safety Assessment,"Bock-Zien Toh, Yuanchuan Ren, Tay Aw Yu, Ng Khee Ong, Zhehua Mao, Sophia Bano",2026-09-23,2026-09-25,relevant,96,object-detection; segmentation; metrics,arxiv,https://arxiv.org/abs/2609.27681v1,,2609.27681,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9600,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
"Deep learning-based segmentation, grading and genotype classification of glioma: a literature analysis","Weihan Song, Yuan Hu, Yi Wang, Jian Ruan, Bo Lin, Weibin Yang",2026-09-23,2026-09-25,relevant,96,segmentation; vision-transformer,openalex,https://doi.org/10.21037/qims-2026-0730,10.21037/qims-2026-0730,,2026,day,openalex,medium,2026-09-23,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9600,False,False,,2026-09-24,2026-09-25 09:24:43
YOLO-Spectra-Net: Reliability-Aware RGB–Infrared Fusion for Robust Object Detection Under Adverse Conditions,"Zhangshuo Hu, Lin Chai",2026-09-23,2026-09-25,relevant,96,object-detection; yolo,openalex,https://doi.org/10.3390/s26196028,10.3390/s26196028,,2026,day,openalex,medium,2026-09-23,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9600,False,False,,2026-09-25,2026-09-25 09:24:41
When Does Non-Maximum Suppression Remove Touching Objects? A Geometric Analysis of Snooker Ball Detection with Implications for Real-Time Detector Design and Evaluation,Muhammad Waleed Hassan,2026-09-23,2026-09-25,relevant,94,object-detection; efficient-vision,openalex,https://doi.org/10.5281/zenodo.22909063,10.5281/zenodo.22909063,,2026,day,openalex,medium,2026-09-23,repository_only,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9400,False,False,,2026-09-24,2026-09-25 09:24:41
White Blood Cell Classification with Data-Efficient Vision Transformer: A Multi-Dataset Evaluation on Raabin-WBC and PBC Repositories,"Ayşegül Yılmaz, Alpaslan Koç",2026-09-23,2026-09-25,relevant,94,vision-transformer; efficient-vision,openalex,https://doi.org/10.54287/gujsa.1931988,10.54287/gujsa.1931988,,2026,day,openalex,medium,2026-09-23,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9400,False,False,,2026-09-25,2026-09-25 13:55:30
From Alignment to Fusion in 3D Vision-Language,"Xueqi Qiu, Xingyu Miao, Jingjing Deng, Haoran Duan, Yang Long, Ling Shao",2026-09-23,2026-09-25,relevant,93,segmentation; 3d-vision; vision-language,arxiv,https://arxiv.org/abs/2609.28222v1,,2609.28222,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9300,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
Understanding Vision Transformers through Intuition and Simple Visual Examples,"M. Sabrigiriraj, K. Manoharan",2026-09-23,2026-09-25,relevant,93,vision-transformer; visual-representation,openalex,https://doi.org/10.37394/23205.2026.25.15,10.37394/23205.2026.25.15,,2026,day,openalex,medium,2026-09-23,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9300,False,False,,2026-09-25,2026-09-25 09:24:42
Benchmarking Hyperspectral Foundation Models for Hyperspectral Unmixing,"Edgard Dabier, Christophe Kervazo, Pietro Gori, Florence Tupin",2026-09-23,2026-09-25,relevant,91,vision-transformer,arxiv,https://arxiv.org/abs/2609.28283v1,,2609.28283,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
Diverse by Design: Architectural Constraints for Prototype-Based Interpretability,"Xinmiao Lin, Matthew Wright",2026-09-23,2026-09-25,relevant,91,visual-representation,arxiv,https://arxiv.org/abs/2609.27194v1,,2609.27194,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:27
ICM: Intra-class Mixing for Domain Adaptation in Adverse Weather,"Boying Li, Chang Liu, Britta Ayano Wilde, György Kovács, Tosin Adewumi, Björn Backe, Hamam Mokayed",2026-09-23,2026-09-25,relevant,91,segmentation; benchmark; metrics,arxiv,https://arxiv.org/abs/2609.27533v1,,2609.27533,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:27
LiAM-SAM: Lifecycle-Aware Memory for Robust SAM2-Based MOT,"Grégoire Francisco, Alessandro D'Amico, Samuele Costantini, Gianpiero Francesca, Lorenzo Garattoni",2026-09-23,2026-09-25,relevant,91,tracking; efficient-vision,arxiv,https://arxiv.org/abs/2609.28078v1,,2609.28078,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
On the Diffusibility of High-Dimensional Latents,"Chao Feng, Zhiyang Xu, Bowei Chen, Yuanjun Xiong, Xiyao Wang, Jui-Hsien Wang, Richard Zhang, Zhe Lin, Andrew Owens, Yijun Li",2026-09-23,2026-09-25,relevant,91,visual-representation,arxiv,https://arxiv.org/abs/2609.28473v1,,2609.28473,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
S2A:Semantic-to-Spatial Alignment for Alignment-Free RGB-T Salient Object Detection,"Qiangqiang Zhou, Yang Luo, Yong Chen, Jiawei Xu",2026-09-23,2026-09-25,relevant,91,object-detection,arxiv,https://arxiv.org/abs/2609.27413v1,,2609.27413,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:27
YOLO-RCD: A Lightweight Pavement Damage Detector Validated by Controlled Multi-Seed Reproduction and Measured Edge Deployment,"Aihemaitijiang Tuerhong, Shuo Wang, Aximu Yuemaier, Xiaopeng Gu, Jie Liu, Naman Maimaiti",2026-09-23,2026-09-25,relevant,91,yolo; edge-deployment,openalex,https://doi.org/10.21203/rs.3.rs-10846283/v1,10.21203/rs.3.rs-10846283/v1,,2026,day,openalex,medium,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-25,2026-09-25 09:24:41
GTR: Gated Token Recurrence for Efficient Dense Prediction,"Zhe Feng, Longfei Liu, Wei Liu, Kai Chen, Jiangang Kong, Wei Zhou, Yifeng Qian, Dexiong Chen, Xuanlong Yu, Xi Shen",2026-09-22,2026-09-25,relevant,100,segmentation; pose; backbone; depth; edge-deployment; benchmark,arxiv,https://arxiv.org/abs/2609.26590v2,,2609.26590,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,1.0000,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:27
LiFR v2: Completion-Augmented Event Propagation for High-Rate Dense Prediction,"Tao Wan, Xiaoshan Wu, Yifei Yu, Bo Wang, Xiaoyang Lyu, Muxin Liu, Aoxuan Pan, Zhongrui Wang, Xiaojuan Qi",2026-09-22,2026-09-25,relevant,96,segmentation; depth; efficient-vision; metrics,arxiv,https://arxiv.org/abs/2609.25803v2,,2609.25803,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9600,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:27
"Identity-Centric Video Summarization via Hierarchical Fusion of Biometric, Appearance, and 3D Body Features","Milad Mirjalili, Enrique Alegre Gutiérrez, Eduardo Fidalgo Fernández, Víctor González Castro, Rocío Alaiz Rodríguez, Manuel Castejón Limas",2026-09-22,2026-09-25,relevant,93,object-detection; tracking,arxiv,https://arxiv.org/abs/2609.25837v1,,2609.25837,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9300,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
LPC-transformer: a training strategy optimized framework for multiclass pneumonia medical image classification,"Hongwei Chang, Tao Hu",2026-09-22,2026-09-25,relevant,93,vision-transformer; visual-representation,openalex,https://doi.org/10.3389/fmed.2026.1960913,10.3389/fmed.2026.1960913,,2026,day,openalex,medium,2026-09-22,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9300,False,False,,2026-09-25,2026-09-25 09:24:42
A 3D Pose-Based Ensemble Framework for Cricket Shot Classification and Automated Biomechanical Analysis,"Sourav Shome, M. D. Ashiquzzaman Rahad, Rameswar Debnath",2026-09-22,2026-09-25,relevant,91,yolo,arxiv,https://arxiv.org/abs/2609.26923v1,,2609.26923,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
C2FXNet: Coarse-to-Fine Scene Expert for Unified Object Detection across Adverse Weather,"Tianle Fang, Zhenbing Liu, Chong Yin, Bolun Li, Haoxiang Lu",2026-09-22,2026-09-25,relevant,91,object-detection,arxiv,https://arxiv.org/abs/2609.25693v1,10.1145/3767308.3834979,2609.25693,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
CORE-STACK+: Meta-Learning for Deep Stacked Generalization,Noor Islam S. Mohammad,2026-09-22,2026-09-25,relevant,91,backbone; efficient-vision; benchmark; metrics,arxiv,https://arxiv.org/abs/2609.26905v1,,2609.26905,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
DIFTA-3D: Depth-Consistent Instance-Level Feature Transfer and Adaptation of DINOv3 for 3D Detection,"Linman Wang, ZiFei Zhang, Chunran Zheng, Xiwang Dong, Jiarong Lin",2026-09-22,2026-09-25,relevant,91,visual-representation,arxiv,https://arxiv.org/abs/2609.26702v1,,2609.26702,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
Do Vision Model See Like the Brain? A Comparison Across EEG Encoding Model,"Shashank Baghel, Kshitij Dwivedi, Dinesh Singh, Sanjeev Nara",2026-09-22,2026-09-25,relevant,91,vision-transformer,arxiv,https://arxiv.org/abs/2609.26512v1,,2609.26512,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
GRIP: Gaussian Rendering as a Cross-Modal Bridge for Image-to-Point Cloud Registration,"Karim Slimani, Catherine Achard, Eric Marchand, Brahim Tamadazte",2026-09-22,2026-09-25,relevant,91,3d-vision,arxiv,https://arxiv.org/abs/2609.25966v1,,2609.25966,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
NaCR: Visual Localization via NeRF-aided Camera Ray Regression,"Yesheng Zhang, Xiang Dai, Xu Zhao, Chongyang Zhang",2026-09-22,2026-09-25,relevant,91,3d-vision,arxiv,https://arxiv.org/abs/2609.25907v1,,2609.25907,2026,day,arxiv,high,2026-09-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,2026-09-22,2026-09-22,2026-09-25 13:55:27
Robustness evaluation of YOLO-based fracture detection in low-quality radiographs,"Feng Xue, Yuan Zhang, Wen Zhao, Zexi Wang, Abulikemu Maimaiti, Jie Zhang, Yingting Li",2026-09-22,2026-09-25,relevant,91,yolo,openalex,https://doi.org/10.1038/s41598-026-68627-y,10.1038/s41598-026-68627-y,,2026,day,openalex,medium,2026-09-22,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-25,2026-09-25 13:55:30
UFL-YOLO: Enhancing Underwater Object Detection with Lightweight Feature Refinement and Noise-Aware Loss,"Yuxin Wu, Yan Wang, Jing Zhang, Xi Yan, Xin Zhu Shu",2026-09-21,2026-09-25,relevant,99,object-detection; yolo,openalex,https://doi.org/10.1088/2631-8695/aeaaa3,10.1088/2631-8695/aeaaa3,,2026,day,openalex,medium,2026-09-21,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9900,False,False,,2026-09-25,2026-09-25 09:24:41
Flora-YOLO: A lightweight framework for real-time rose grading on edge devices via structural optimization and feature refinement,"Wenwei Liu, Jinyu Xu, Guoao Wang, Shuo Ding, Yuanbo Zhang, Runze Tian, Zejiang Li, Yuanzhe Ji, Li Zhang",2026-09-21,2026-09-25,relevant,93,object-detection; yolo; efficient-vision; edge-deployment; metrics,openalex,https://doi.org/10.1371/journal.pone.0358742,10.1371/journal.pone.0358742,,2026,day,openalex,medium,2026-09-21,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9300,False,False,,2026-09-25,2026-09-25 09:24:42
"Auditing Level-Capacity Ablations in Single-Stage Object Detectors: A Decoupling Patch, a Fixed-Calibre Repair, and the Limits of Budget-Mismatch Ratios","黄品超, 蔡幸螢",2026-09-21,2026-09-25,relevant,91,object-detection,openalex,https://doi.org/10.21203/rs.3.rs-11081225/v1,10.21203/rs.3.rs-11081225/v1,,2026,day,openalex,medium,2026-09-21,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-25,2026-09-25 09:24:42
HOIBlender: Blending Lightweight Detection with Vision-Language Priors for Efficient Human-Object Interaction Detection,"Junwen Chen, Keiji Yanai",2026-09-20,2026-09-25,relevant,91,detr; vision-language,openalex; arxiv,https://arxiv.org/abs/2609.23431,10.48550/arxiv.2609.23431,2609.23431,2026,day,openalex,medium,2026-09-20,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-25,2026-09-25 09:24:42
A Hybrid CNN--State-Space--Attention Backbone with Joint-Embedding Predictive Pretraining for 12-Lead ECG Classification,"Yakoub Bazi, Sarah Aljuhani, Mohamad M. Al Rahhal, Mansour Zuair, Naif Alajlan",2026-09-24,2026-09-25,maybe,55,vision-transformer,arxiv,https://arxiv.org/abs/2609.29376v1,,2609.29376,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
A task-adapted structurally reparameterized diverse-branch YOLO network for mulberry leaf disease detection,"Nazeer Haider, Khasru Alam, Jiaul H. Paik",2026-09-24,2026-09-25,maybe,55,object-detection; yolo; detr,openalex,https://doi.org/10.1038/s41598-026-69533-z,10.1038/s41598-026-69533-z,,2026,day,openalex,medium,2026-09-24,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-25,2026-09-25 13:55:30
Anatomy-Aligned Surface Field Learning for Myocardial Reconstruction from Sparse Short-Axis Cine MRI,"Xiaohan Yuan, Xuan Yang, Qingya Li, Yangang Wang, Lei Li",2026-09-24,2026-09-25,maybe,55,3d-vision,arxiv,https://arxiv.org/abs/2609.29825v1,,2609.29825,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
Autonomous Vehicle Object Detection,"Rita Patil, Shraddha Chavan, Kartik More",2026-09-24,2026-09-25,maybe,55,object-detection; yolo; efficient-vision; edge-deployment; metrics,openalex,https://doi.org/10.48175/ijarsct-38451,10.48175/ijarsct-38451,,2026,day,openalex,medium,2026-09-24,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-25,2026-09-25 13:55:28
BD-BANKNOTES: A Multi-Series Annotated Dataset of Bangladeshi Banknotes for Object Detection,"S M Mahbub Uddin Ahmed Mahbub, Mehrin Ahmed Chowdhury, Tazul Islam Riyan",2026-09-24,2026-09-25,maybe,55,object-detection; yolo,openalex,https://doi.org/10.17632/33vjwcrpjj,10.17632/33vjwcrpjj,,2026,day,openalex,medium,2026-09-24,repository_only,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-25,2026-09-25 13:55:30
Detecting Glaucoma Across Multi-ethnic Myopic and Non-Myopic Populations Using an Uncertainty-Aware Vision Transformer: A Multicentre Model Development and Validation Study,"Raghavan Lavanya, Yangqin Feng, Ten Cheer Quek, Quan V. Hoang, Linda Yi-Chieh Poon, Jost B. Jonas, Ya Xing Wang, Vinay Nangia, Jin Wook Jeoung, Sehie Park, SoYeon Kim, Benjamin Y Xu, Sreenidhi Iyengar Munimadugu, Paul Mitchell, Gerald Liew, Yanin Suwan, Jirayu Hong-amata, Sahil Thakur, Monisha E Nongipur, Tina Wong, Rahat Husain, Ng Si Rui, Yamon Syn, Phey Feng Lo, Nicholas Tan Yi Qiang, Shaista Hussain, Xiaofeng Lei, Zhi Da Soh, Marco Yu, Haslina Hamzah, Zizhou Wang, Yan Wang, Liangli Zhen, Xinxing Xu, Tien-Yin Wong, Tin Aung, Rachel S Chong, Yong Liu, Ching-Yu Cheng",2026-09-24,2026-09-25,maybe,55,vision-transformer,arxiv,https://arxiv.org/abs/2609.29433v1,,2609.29433,2026,day,arxiv,high,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:26
Dino U-Net: Exploiting High-Fidelity Dense Features from Foundation Models for Medical Image Segmentation,"Haoyue Li, Yifan Gao, Feng Yuan, Xiaosong Wang, Jinjiang Cui, Xin Gao",2026-09-24,2026-09-25,maybe,55,segmentation,openalex; arxiv,https://doi.org/10.1007/978-3-032-38082-1_10,10.1007/978-3-032-38082-1_10,2508.20909,2026,day,openalex,medium,2026-09-24,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-25,2026-09-25 13:55:31
